Date,Open,High,Low,Close,Volume
2018-02-01,10046.5,10170.0,9975.5,10132.0,31902238
2018-02-01,10132.0,10199.0,10051.0,10095.0,38347638
2018-02-01,10095.0,10180.5,10043.0,10095.5,26389278
2018-02-01,10095.5,10150.0,10053.5,10079.0,22121659
2018-02-01,10079.0,10126.5,9803.5,9894.5,57208319
2018-02-01,9894.5,10108.5,9850.0,10082.0,62580285
2018-02-01,10082.0,10167.5,10047.0,10100.0,28664137
2018-02-01,10100.0,10147.0,10000.0,10041.0,22443794
2018-02-01,10041.0,10094.5,9970.5,9988.5,16559457
2018-02-01,9988.5,9989.0,9656.0,9836.0,91834789
2018-02-01,9836.0,9862.0,9461.0,9500.0,82610196
2018-02-01,9500.0,9589.0,9331.0,9370.5,108086408
2018-02-01,9370.5,9570.0,9369.0,9455.5,53280685
2018-02-01,9455.5,9523.0,9219.0,9339.0,110059866
2018-02-01,9339.0,9372.0,9081.0,9180.0,118164991
2018-02-01,9180.0,9422.0,9168.0,9313.0,106541134
2018-02-01,9313.0,9340.0,9112.0,9228.0,64550195
2018-02-01,9228.0,9227.5,8850.0,8970.5,127419697
2018-02-01,8970.5,9079.0,8901.0,8981.5,84854955
2018-02-01,8981.5,9060.0,8920.0,8997.5,57301895
2018-02-01,8997.5,9009.0,8700.0,8781.0,124580960
2018-02-01,8781.0,9225.5,8476.0,9104.0,179746980
2018-02-01,9104.0,9243.0,8969.0,9097.5,89498028
2018-02-01,9097.5,9124.5,8865.0,8891.0,59547836
2018-02-02,8891.0,9099.0,8850.5,9008.0,46569781
2018-02-02,9008.0,9035.0,8569.0,8684.5,85064371
2018-02-02,8684.5,8742.5,8535.5,8622.5,68534490
2018-02-02,8622.5,8847.0,8555.0,8842.0,51852988
2018-02-02,8842.0,8916.0,8661.5,8686.5,54402255
2018-02-02,8686.5,8734.5,8500.0,8640.5,53241102
2018-02-02,8640.5,8680.0,8450.0,8575.0,73726595
2018-02-02,8575.0,8637.5,8288.0,8527.5,96349194
2018-02-02,8527.5,8683.5,8403.0,8441.0,67741274
2018-02-02,8441.0,8446.0,8240.0,8274.5,81311065
