Date,Open,High,Low,Close,Volume
2019-03-02,3809.5,3818.0,3798.0,3802.0,44061741
2019-03-02,3802.0,3809.5,3796.5,3809.0,14857255
2019-03-02,3809.0,3811.0,3805.5,3810.5,9488434
2019-03-02,3810.5,3812.0,3810.5,3811.5,6536631
2019-03-02,3811.5,3813.0,3811.0,3812.0,9035017
2019-03-02,3812.0,3812.0,3790.0,3798.5,46079378
2019-03-02,3798.5,3804.5,3795.0,3801.0,17380349
2019-03-02,3801.0,3802.5,3797.5,3798.5,9924194
2019-03-02,3798.5,3799.5,3780.0,3790.5,38894611
2019-03-02,3790.5,3804.0,3754.0,3796.5,119673824
2019-03-02,3796.5,3800.0,3790.5,3792.0,19090704
2019-03-02,3792.0,3804.5,3790.5,3801.5,22264148
2019-03-02,3801.5,3819.0,3801.5,3812.0,41122690
2019-03-02,3812.0,3813.5,3804.0,3808.0,20718565
2019-03-02,3808.0,3815.0,3807.0,3807.0,11616654
2019-03-02,3807.0,3809.5,3805.0,3805.0,9907011
2019-03-02,3805.0,3815.0,3797.0,3797.5,36855681
2019-03-02,3797.5,3806.0,3790.5,3805.0,35966983
2019-03-02,3805.0,3805.5,3794.5,3795.0,18928884
2019-03-02,3795.0,3803.5,3794.0,3801.5,12423947
2019-03-02,3801.5,3805.5,3797.5,3805.0,7936110
2019-03-02,3805.0,3805.5,3798.0,3799.5,5222305
2019-03-02,3799.5,3807.0,3799.0,3806.0,10315602
2019-03-02,3806.0,3808.5,3801.0,3808.0,8778674
2019-03-03,3808.0,3808.5,3805.5,3808.0,7432377
2019-03-03,3808.0,3816.5,3803.5,3809.0,31314878
2019-03-03,3809.0,3814.0,3809.0,3811.0,7044281
2019-03-03,3811.0,3812.5,3804.0,3805.0,14238045
2019-03-03,3805.0,3806.5,3800.5,3805.0,12200954
2019-03-03,3805.0,3809.0,3804.5,3806.5,7815163
2019-03-03,3806.5,3806.5,3803.5,3806.0,5633220
2019-03-03,3806.0,3806.5,3805.5,3806.5,3472541
2019-03-03,3806.5,3806.5,3805.0,3805.0,4333151
2019-03-03,3805.0,3809.5,3793.5,3801.0,36427872
2019-03-03,3801.0,3809.5,3801.0,3808.0,11207858
2019-03-03,3808.0,3810.0,3807.5,3808.0,9777408
2019-03-03,3808.0,3814.0,3807.5,3807.5,15146985
2019-03-03,3807.5,3808.0,3803.5,3805.0,11706574
2019-03-03,3805.0,3809.0,3772.5,3806.0,71872424
2019-03-03,3806.0,3809.5,3799.0,3799.5,27760284
2019-03-03,3799.5,3800.0,3783.0,3786.5,52579167
2019-03-03,3786.5,3793.0,3770.0,3788.5,59515284
2019-03-03,3788.5,3789.5,3784.0,3789.0,9143427
2019-03-03,3789.0,3793.0,3786.0,3790.0,14299913
2019-03-03,3790.0,3791.0,3786.5,3787.5,6544132
2019-03-03,3787.5,3791.0,3787.0,3790.5,3679852
2019-03-03,3790.5,3791.0,3786.0,3788.5,7807080
2019-03-03,3788.5,3789.0,3773.0,3783.0,23711720
2019-03-04,3783.0,3785.5,3757.0,3785.5,56827463
2019-03-04,3785.5,3804.5,3785.0,3803.0,58311186
2019-03-04,3803.0,3803.5,3797.5,3801.0,10084566
2019-03-04,3801.0,3801.0,3789.5,3790.0,14621655
2019-03-04,3790.0,3790.0,3771.0,3779.0,63094713
2019-03-04,3779.0,3779.0,3720.0,3747.0,143494432
2019-03-04,3747.0,3747.0,3685.0,3720.5,165429378
2019-03-04,3720.5,3725.0,3710.5,3723.5,47489042
2019-03-04,3723.5,3733.0,3719.0,3719.5,29480696
2019-03-04,3719.5,3722.0,3705.5,3708.5,53016620
2019-03-04,3708.5,3717.5,3698.0,3700.0,49160141
2019-03-04,3700.0,3705.0,3669.0,3693.5,183781612
2019-03-04,3693.5,3717.0,3688.5,3703.0,66806139
2019-03-04,3703.0,3706.5,3692.5,3696.5,32052734
2019-03-04,3696.5,3707.0,3689.5,3702.0,43760426
2019-03-04,3702.0,3707.0,3701.5,3705.0,22389688
2019-03-04,3705.0,3714.5,3694.0,3700.0,40024462
2019-03-04,3700.0,3712.0,3699.5,3711.0,35279559
2019-03-04,3711.0,3713.5,3709.5,3710.5,15951430
2019-03-04,3710.5,3711.0,3700.5,3705.5,18742829
2019-03-04,3705.5,3705.5,3697.0,3700.5,15600920
2019-03-04,3700.5,3715.0,3700.5,3704.5,32324838
2019-03-04,3704.5,3709.5,3694.0,3699.0,27663351
2019-03-04,3699.0,3703.5,3687.0,3687.5,31720737
2019-03-05,3687.5,3700.0,3680.5,3698.5,37649638
2019-03-05,3698.5,3704.5,3698.5,3703.0,17151999
2019-03-05,3703.0,3704.0,3698.0,3699.0,14629145
2019-03-05,3699.0,3703.5,3691.0,3691.0,26844188
2019-03-05,3691.0,3697.5,3691.0,3693.5,19734967
2019-03-05,3693.5,3703.0,3691.5,3703.0,23394369
2019-03-05,3703.0,3704.5,3701.0,3703.0,10288339
2019-03-05,3703.0,3710.0,3702.5,3704.0,23262869
2019-03-05,3704.0,3713.5,3704.0,3711.5,24872786
2019-03-05,3711.5,3728.0,3711.5,3724.0,69232475
2019-03-05,3724.0,3726.0,3717.0,3717.5,23692366
2019-03-05,3717.5,3720.5,3713.0,3718.0,20791089
2019-03-05,3718.0,3723.5,3716.0,3723.0,20985533
2019-03-05,3723.0,3738.5,3723.0,3729.0,88072493
2019-03-05,3729.0,3849.5,3729.0,3834.5,381584060
2019-03-05,3834.5,3835.0,3803.5,3817.0,150853496
2019-03-05,3817.0,3838.0,3812.5,3823.5,70627991
2019-03-05,3823.5,3880.0,3805.0,3831.5,228055335
2019-03-05,3831.5,3848.0,3825.5,3838.5,47811174
2019-03-05,3838.5,3844.5,3828.0,3836.5,36431632
2019-03-05,3836.5,3852.5,3836.0,3846.5,28579453
2019-03-05,3846.5,3847.5,3831.0,3837.0,33043628
2019-03-05,3837.0,3837.5,3821.0,3831.5,28594806
2019-03-05,3831.5,3836.0,3827.0,3835.0,13510673
2019-03-06,3835.0,3846.5,3833.0,3846.5,22762684
2019-03-06,3846.5,3859.5,3811.0,3829.5,118777332
2019-03-06,3829.5,3830.0,3820.0,3827.0,16459437
2019-03-06,3827.0,3828.5,3825.5,3828.0,7052791
2019-03-06,3828.0,3829.5,3813.0,3816.5,35426373
2019-03-06,3816.5,3825.0,3810.5,3821.5,36053076
2019-03-06,3821.5,3828.5,3819.5,3823.5,18481856
2019-03-06,3823.5,3849.5,3819.5,3839.5,48350916
2019-03-06,3839.5,3846.5,3835.0,3839.5,21907861
2019-03-06,3839.5,3839.5,3826.5,3833.0,18858968
2019-03-06,3833.0,3845.0,3827.5,3841.0,26088774
2019-03-06,3841.0,3901.0,3833.0,3842.5,188567299
2019-03-06,3842.5,3852.5,3837.5,3850.0,46939676
2019-03-06,3850.0,3852.0,3842.5,3845.0,29709303
2019-03-06,3845.0,3845.5,3827.5,3836.5,40106261
2019-03-06,3836.5,3837.0,3823.0,3837.0,40161898
2019-03-06,3837.0,3849.0,3836.5,3847.0,31774435
2019-03-06,3847.0,3854.5,3838.5,3853.0,30911291
2019-03-06,3853.0,3853.0,3842.5,3845.5,19611733
2019-03-06,3845.5,3851.0,3839.5,3847.5,17888781
2019-03-06,3847.5,3848.0,3841.0,3843.5,9632493
2019-03-06,3843.5,3846.5,3840.5,3841.0,12333667
2019-03-06,3841.0,3847.5,3838.5,3845.5,11335404
2019-03-06,3845.5,3852.0,3844.0,3851.5,14568227
2019-03-07,3851.5,3853.0,3846.5,3849.0,15847671
2019-03-07,3849.0,3872.0,3839.5,3861.0,84894797
2019-03-07,3861.0,3887.5,3850.0,3864.5,81326998
2019-03-07,3864.5,3866.0,3855.0,3862.5,25267724
2019-03-07,3862.5,3880.0,3861.5,3869.0,49659009
2019-03-07,3869.0,3889.0,3860.0,3879.0,91180650
2019-03-07,3879.0,3882.5,3853.0,3862.5,65060773
2019-03-07,3862.5,3864.0,3835.0,3857.0,44559368
