Date,Open,High,Low,Close,Volume
2017-12-22,13248.0,13301.0,12280.0,13012.5,123377868
2017-12-22,13012.5,13407.0,12470.0,12899.5,116726086
2017-12-22,12899.5,13701.0,12525.0,13470.5,105808630
2017-12-22,13470.5,13615.0,12766.5,13305.0,89458759
2017-12-22,13305.0,14390.0,13152.0,14375.0,120277447
2017-12-22,14375.0,14457.5,13946.0,14021.5,79309823
2017-12-22,14021.5,14900.0,14021.5,14888.5,96058934
2017-12-23,14888.5,14889.0,13276.5,13763.5,172519762
2017-12-23,13763.5,14291.5,13462.0,13892.5,96895307
2017-12-23,13892.5,14358.0,13774.0,14246.0,63628158
2017-12-23,14246.0,14720.0,14214.5,14358.5,56276178
2017-12-23,14358.5,14860.0,14187.5,14786.0,43825763
2017-12-23,14786.0,14954.5,14471.0,14648.5,53531835
2017-12-23,14648.5,14729.0,13774.0,14044.5,80773959
2017-12-23,14044.5,14140.0,13599.0,14124.5,71680656
2017-12-23,14124.5,14469.5,14092.0,14270.0,51759102
2017-12-23,14270.0,14742.5,14181.5,14343.0,50748639
2017-12-23,14343.0,14701.5,14127.0,14700.0,38900722
2017-12-23,14700.0,15107.5,14310.0,14989.0,53406043
2017-12-23,14989.0,15550.5,14906.0,15529.5,63563745
2017-12-23,15529.5,15513.5,14865.0,15200.0,92604495
2017-12-23,15200.0,15345.0,14954.0,15254.5,47811944
2017-12-23,15254.5,15808.0,15224.0,15686.0,54596130
2017-12-23,15686.0,15928.0,14845.5,15088.0,98256227
2017-12-23,15088.0,15465.5,15000.0,15453.5,47089820
2017-12-23,15453.5,15454.5,14804.0,15211.0,66268506
2017-12-23,15211.0,15334.0,14954.5,15100.0,36529807
2017-12-23,15100.0,15240.0,15043.0,15222.5,31280821
2017-12-23,15222.5,15575.0,15101.0,15517.0,49232724
2017-12-23,15517.0,15794.5,15461.0,15660.0,42857541
2017-12-23,15660.0,15775.5,14962.0,15048.5,64075360
2017-12-24,15048.5,15263.5,14320.0,14719.5,122305900
2017-12-24,14719.5,14788.5,14200.0,14643.0,91106605
2017-12-24,14643.0,14708.5,14100.0,14219.5,74263012
2017-12-24,14219.5,14277.0,13540.0,13598.0,109116572
2017-12-24,13598.0,14400.0,13589.0,14238.0,65196798
2017-12-24,14238.0,14274.5,13577.5,13950.0,64688264
2017-12-24,13950.0,14250.5,13915.0,14247.5,37810684
2017-12-24,14247.5,14500.0,14109.0,14458.0,37660886
2017-12-24,14458.0,14583.0,14138.0,14191.0,40976930
2017-12-24,14191.0,14434.0,14004.0,14383.0,33677917
2017-12-24,14383.0,14462.0,13670.0,13732.5,55005185
2017-12-24,13732.5,13786.5,13171.5,13482.0,115075766
2017-12-24,13482.0,13545.5,12895.0,13202.5,119954356
2017-12-24,13202.5,13206.0,12521.5,13061.5,120605275
2017-12-24,13061.5,13643.5,13061.0,13632.0,90495878
2017-12-24,13632.0,13940.5,13370.0,13759.0,74613529
2017-12-24,13759.0,13850.0,13280.0,13547.0,85040689
2017-12-24,13547.0,13880.0,13497.0,13607.0,59867050
2017-12-24,13607.0,13756.5,13234.5,13246.0,40935068
2017-12-24,13246.0,13322.5,12931.0,13029.5,58835843
2017-12-24,13029.5,13197.0,12613.5,12989.5,74729951
2017-12-24,12989.5,13682.0,12967.5,13560.0,68924250
2017-12-24,13560.0,13595.0,13214.0,13265.0,38716927
2017-12-24,13265.0,13978.0,13132.0,13900.0,56816027
2017-12-25,13900.0,14344.0,13837.0,14227.5,48402138
2017-12-25,14227.5,14387.0,14019.0,14100.0,36035152
2017-12-25,14100.0,14174.0,13827.5,14103.0,26569641
2017-12-25,14103.0,14103.5,13473.0,13652.5,50140445
2017-12-25,13652.5,13936.5,13428.0,13482.0,36404328
2017-12-25,13482.0,14279.0,13232.0,14154.0,81588140
2017-12-25,14154.0,14192.0,13912.5,14100.0,21667582
2017-12-25,14100.0,14480.0,13831.5,14049.5,62372963
2017-12-25,14049.5,14281.5,13914.0,14146.0,21102649
2017-12-25,14146.0,14543.5,13915.0,14398.0,42979044
2017-12-25,14398.0,14553.5,14005.0,14091.5,38765012
2017-12-25,14091.5,14361.5,14010.0,14164.5,21185237
2017-12-25,14164.5,14592.5,14040.0,14412.5,41830545
2017-12-25,14412.5,14710.5,14381.5,14611.0,44806408
2017-12-25,14611.0,14624.5,13740.0,13870.0,68111244
2017-12-25,13870.0,13908.0,13500.0,13580.5,88955942
2017-12-25,13580.5,13897.0,13580.0,13816.5,27950477
2017-12-25,13816.5,14079.0,13783.0,13990.5,26664513
2017-12-25,13990.5,14053.5,13730.0,13914.5,32400101
2017-12-25,13914.5,14387.5,13890.0,14177.0,34755612
2017-12-25,14177.0,14262.0,14070.5,14165.5,15883206
2017-12-25,14165.5,14274.5,13650.0,13700.0,56885633
2017-12-25,13700.0,13927.5,13563.0,13780.0,44092180
2017-12-25,13780.0,13920.5,13621.5,13852.5,28023129
2017-12-26,13852.5,14226.5,13854.5,13989.5,47079010
2017-12-26,13989.5,14374.5,13989.5,14043.0,43839933
2017-12-26,14043.0,14100.0,13900.0,14036.5,25130241
2017-12-26,14036.5,14194.0,14005.5,14075.0,17783180
2017-12-26,14075.0,15038.0,14060.0,14921.0,77968234
2017-12-26,14921.0,15347.0,14755.5,15280.0,95375359
2017-12-26,15280.0,15781.5,15244.5,15448.5,135262508
2017-12-26,15448.5,15888.0,15434.0,15786.0,71878464
2017-12-26,15786.0,15824.5,15513.5,15699.0,51362942
2017-12-26,15699.0,15778.0,15277.0,15310.0,53283823
2017-12-26,15310.0,15742.5,15264.5,15590.5,59099045
2017-12-26,15590.5,15761.0,15450.0,15519.0,40874660
