Date,Open,High,Low,Close,Volume
2018-12-31,3760.5,3760.5,3760.0,3760.0,159518
2018-12-31,3760.0,3760.5,3759.5,3759.5,255334
2018-12-31,3759.5,3760.0,3759.0,3759.5,79391
2018-12-31,3759.5,3759.5,3759.0,3759.0,85717
2018-12-31,3759.0,3759.5,3759.0,3759.0,57759
2018-12-31,3759.0,3759.5,3759.0,3759.5,158845
2018-12-31,3759.5,3759.5,3752.5,3753.0,1134210
2018-12-31,3753.0,3753.0,3752.0,3752.0,616316
2018-12-31,3752.0,3754.0,3752.0,3754.0,311284
2018-12-31,3754.0,3754.0,3753.5,3754.0,128555
2018-12-31,3754.0,3754.0,3753.5,3754.0,524334
2018-12-31,3754.0,3754.0,3751.5,3752.0,293425
2018-12-31,3752.0,3751.5,3737.5,3747.0,3750409
2018-12-31,3747.0,3751.0,3746.5,3749.5,533597
2018-12-31,3749.5,3753.5,3749.0,3753.5,924518
2018-12-31,3753.5,3755.0,3753.0,3754.5,511537
2018-12-31,3754.5,3755.0,3754.5,3754.5,231254
2018-12-31,3754.5,3756.5,3754.5,3756.5,516528
2018-12-31,3756.5,3756.5,3754.0,3754.5,347765
2018-12-31,3754.5,3756.5,3754.0,3756.5,571643
2018-12-31,3756.5,3757.0,3756.0,3756.5,771164
2018-12-31,3756.5,3756.5,3753.0,3754.5,462048
2018-12-31,3754.5,3755.5,3754.5,3755.0,83219
2018-12-31,3755.0,3755.5,3755.0,3755.0,35241
2018-12-31,3755.0,3758.0,3755.0,3757.5,527243
2018-12-31,3757.5,3758.0,3757.5,3758.0,103972
2018-12-31,3758.0,3758.0,3754.0,3754.0,262550
2018-12-31,3754.0,3754.5,3753.5,3753.5,132750
2018-12-31,3753.5,3754.0,3721.0,3745.0,11299622
2018-12-31,3745.0,3755.0,3743.5,3754.0,2053839
2018-12-31,3754.0,3754.0,3748.5,3749.0,1146424
2018-12-31,3749.0,3753.0,3748.5,3753.0,1012688
2018-12-31,3753.0,3753.0,3752.5,3753.0,171574
2018-12-31,3753.0,3753.0,3749.0,3749.5,307197
2018-12-31,3749.5,3749.5,3745.0,3745.0,672182
2018-12-31,3745.0,3749.5,3745.0,3746.0,761088
2018-12-31,3746.0,3746.5,3745.5,3746.0,394333
2018-12-31,3746.0,3746.0,3741.0,3742.5,535151
2018-12-31,3742.5,3745.0,3742.0,3745.0,296611
2018-12-31,3745.0,3746.5,3745.0,3745.5,421186
2018-12-31,3745.5,3746.0,3744.5,3744.5,175267
2018-12-31,3744.5,3745.0,3744.5,3744.5,35268
2018-12-31,3744.5,3745.0,3744.5,3745.0,409459
2018-12-31,3745.0,3746.0,3744.5,3745.5,303022
2018-12-31,3745.5,3746.0,3745.5,3745.5,62089
2018-12-31,3745.5,3746.5,3745.5,3746.5,341196
2018-12-31,3746.5,3747.0,3746.0,3747.0,150112
2018-12-31,3747.0,3748.0,3746.5,3748.0,365163
2018-12-31,3748.0,3748.5,3748.0,3748.5,143042
2018-12-31,3748.5,3748.5,3748.0,3748.5,77285
2018-12-31,3748.5,3748.5,3748.0,3748.0,272021
2018-12-31,3748.0,3748.5,3748.0,3748.0,146051
2018-12-31,3748.0,3748.5,3746.5,3748.5,257809
2018-12-31,3748.5,3752.5,3748.0,3750.0,1075111
2018-12-31,3750.0,3750.5,3750.0,3750.5,109087
2018-12-31,3750.5,3750.5,3750.0,3750.5,99171
2018-12-31,3750.5,3750.5,3750.0,3750.0,75624
2018-12-31,3750.0,3750.5,3750.0,3750.0,21806
2018-12-31,3750.0,3752.0,3750.0,3752.0,1163220
2018-12-31,3752.0,3752.5,3751.5,3752.5,316079
2018-12-31,3752.5,3752.5,3752.0,3752.0,233915
2018-12-31,3752.0,3752.5,3752.0,3752.0,117507
2018-12-31,3752.0,3752.0,3749.5,3750.0,164433
2018-12-31,3750.0,3750.0,3749.5,3749.5,27392
2018-12-31,3749.5,3750.0,3749.5,3749.5,62235
2018-12-31,3749.5,3750.0,3749.5,3750.0,27481
2018-12-31,3750.0,3750.0,3749.5,3750.0,16406
2018-12-31,3750.0,3750.0,3749.5,3749.5,11200
2018-12-31,3749.5,3751.0,3749.5,3751.0,84356
2018-12-31,3751.0,3752.5,3750.5,3752.5,180581
2018-12-31,3752.5,3752.5,3752.0,3752.5,23552
2018-12-31,3752.5,3752.5,3752.0,3752.5,180004
2018-12-31,3752.5,3752.5,3752.0,3752.0,64312
2018-12-31,3752.0,3752.5,3752.0,3752.0,22590
2018-12-31,3752.0,3752.5,3752.0,3752.5,41855
2018-12-31,3752.5,3752.5,3752.0,3752.0,80042
2018-12-31,3752.0,3752.5,3750.0,3750.0,173881
2018-12-31,3750.0,3750.5,3748.5,3748.5,243682
2018-12-31,3748.5,3749.0,3747.5,3748.0,277901
2018-12-31,3748.0,3750.0,3747.5,3750.0,513617
2018-12-31,3750.0,3750.0,3749.5,3750.0,28230
2018-12-31,3750.0,3750.0,3749.5,3750.0,6525
2018-12-31,3750.0,3750.0,3749.5,3749.5,20592
2018-12-31,3749.5,3750.0,3749.5,3750.0,25065
2018-12-31,3750.0,3750.0,3749.5,3750.0,22440
2018-12-31,3750.0,3750.0,3749.5,3749.5,78015
2018-12-31,3749.5,3750.0,3749.5,3749.5,30412
