2014.07.22,10:30,1.34859,1.34916,1.34807,1.34853,3097
2014.07.22,11:00,1.34853,1.34909,1.34777,1.34832,2468
2014.07.22,11:30,1.34831,1.34872,1.34808,1.34820,1489
2014.07.22,12:00,1.34822,1.34845,1.34776,1.34842,1365
2014.07.22,12:30,1.34840,1.34877,1.34802,1.34828,1429
2014.07.22,13:00,1.34828,1.34851,1.34809,1.34851,1133
2014.07.22,13:30,1.34851,1.34876,1.34834,1.34844,1363
2014.07.22,14:00,1.34842,1.34847,1.34775,1.34814,2081
2014.07.22,14:30,1.34813,1.34928,1.34584,1.34852,5181
2014.07.22,15:00,1.34853,1.34959,1.34700,1.34700,3396
2014.07.22,15:30,1.34700,1.34751,1.34639,1.34693,2961
2014.07.22,16:00,1.34693,1.34694,1.34597,1.34652,3185
2014.07.22,16:30,1.34649,1.34683,1.34615,1.34666,1710
2014.07.22,17:00,1.34666,1.34725,1.34643,1.34723,1745
2014.07.22,17:30,1.34722,1.34722,1.34674,1.34686,1187
2014.07.22,18:00,1.34686,1.34687,1.34646,1.34648,777
2014.07.22,18:30,1.34648,1.34669,1.34647,1.34666,577
2014.07.22,19:00,1.34667,1.34717,1.34666,1.34702,575
2014.07.22,19:30,1.34701,1.34702,1.34652,1.34678,592
2014.07.22,20:00,1.34677,1.34684,1.34655,1.34662,474
2014.07.22,20:30,1.34662,1.34690,1.34658,1.34658,663
2014.07.22,21:00,1.34659,1.34679,1.34654,1.34672,485
2014.07.22,21:30,1.34672,1.34684,1.34671,1.34679,381
2014.07.22,22:00,1.34679,1.34689,1.34668,1.34668,366
2014.07.22,22:30,1.34667,1.34680,1.34638,1.34647,414
2014.07.22,23:00,1.34639,1.34664,1.34639,1.34652,357
2014.07.22,23:30,1.34652,1.34661,1.34635,1.34659,335
2014.07.23,00:00,1.34659,1.34677,1.34653,1.34661,323
2014.07.23,00:30,1.34661,1.34664,1.34650,1.34661,211
2014.07.23,01:00,1.34659,1.34664,1.34649,1.34661,284
2014.07.23,01:30,1.34660,1.34665,1.34642,1.34662,320
2014.07.23,02:00,1.34664,1.34681,1.34653,1.34666,532
2014.07.23,02:30,1.34667,1.34691,1.34646,1.34647,522
2014.07.23,03:00,1.34647,1.34692,1.34647,1.34688,445
2014.07.23,03:30,1.34693,1.34703,1.34575,1.34624,1658
2014.07.23,04:00,1.34624,1.34639,1.34609,1.34623,723
2014.07.23,04:30,1.34622,1.34642,1.34590,1.34632,651
2014.07.23,05:00,1.34632,1.34639,1.34624,1.34627,449
2014.07.23,05:30,1.34628,1.34657,1.34626,1.34643,387
2014.07.23,06:00,1.34643,1.34649,1.34629,1.34633,339
2014.07.23,06:30,1.34633,1.34647,1.34631,1.34636,328
2014.07.23,07:00,1.34636,1.34669,1.34633,1.34655,505
2014.07.23,07:30,1.34655,1.34669,1.34647,1.34651,419
2014.07.23,08:00,1.34652,1.34679,1.34632,1.34634,1008
2014.07.23,08:30,1.34633,1.34661,1.34617,1.34640,738
2014.07.23,09:00,1.34639,1.34640,1.34545,1.34612,2093
2014.07.23,09:30,1.34612,1.34612,1.34547,1.34559,1592
