2017.03.06,06:45,1.06022,1.06033,1.06001,1.06004,776
2017.03.06,07:00,1.06004,1.06024,1.06003,1.06011,884
2017.03.06,07:15,1.06012,1.06028,1.05997,1.06023,749
2017.03.06,07:30,1.06022,1.06039,1.06006,1.06032,592
2017.03.06,07:45,1.06032,1.06048,1.06029,1.06037,625
2017.03.06,08:00,1.06036,1.06037,1.06012,1.06026,649
2017.03.06,08:15,1.06026,1.06043,1.06012,1.06029,840
2017.03.06,08:30,1.06029,1.06031,1.05951,1.05954,1006
2017.03.06,08:45,1.05954,1.06014,1.05918,1.05990,1199
2017.03.06,09:00,1.05988,1.06046,1.05972,1.06020,1445
2017.03.06,09:15,1.06020,1.06062,1.06006,1.06010,1202
2017.03.06,09:30,1.06011,1.06040,1.05961,1.05977,1374
2017.03.06,09:45,1.05977,1.06051,1.05970,1.05986,1445
2017.03.06,10:00,1.05985,1.06095,1.05962,1.06091,2017
2017.03.06,10:15,1.06091,1.06397,1.06088,1.06328,2972
2017.03.06,10:30,1.06329,1.06334,1.06232,1.06237,1952
2017.03.06,10:45,1.06237,1.06283,1.06224,1.06248,1610
2017.03.06,11:00,1.06252,1.06355,1.06241,1.06321,1858
2017.03.06,11:15,1.06321,1.06330,1.06211,1.06223,1479
2017.03.06,11:30,1.06223,1.06227,1.05901,1.05947,3105
2017.03.06,11:45,1.05947,1.06021,1.05927,1.06017,2031
2017.03.06,12:00,1.06017,1.06030,1.05929,1.05931,1714
2017.03.06,12:15,1.05931,1.05937,1.05844,1.05869,1890
2017.03.06,12:30,1.05869,1.05924,1.05854,1.05898,1229
2017.03.06,12:45,1.05897,1.05920,1.05860,1.05909,1194
2017.03.06,13:00,1.05909,1.05940,1.05872,1.05873,1267
2017.03.06,13:15,1.05873,1.05885,1.05809,1.05838,1419
2017.03.06,13:30,1.05837,1.05865,1.05820,1.05859,1215
2017.03.06,13:45,1.05859,1.05889,1.05798,1.05800,1276
2017.03.06,14:00,1.05800,1.05825,1.05764,1.05799,1387
2017.03.06,14:15,1.05799,1.05845,1.05777,1.05833,1400
2017.03.06,14:30,1.05834,1.05880,1.05808,1.05875,1160
2017.03.06,14:45,1.05875,1.05906,1.05853,1.05881,1301
2017.03.06,15:00,1.05879,1.05924,1.05861,1.05917,1553
2017.03.06,15:15,1.05917,1.06039,1.05914,1.06009,1701
2017.03.06,15:30,1.06009,1.06054,1.05982,1.05991,1327
2017.03.06,15:45,1.05986,1.06013,1.05963,1.05972,1375
2017.03.06,16:00,1.05973,1.06015,1.05922,1.06012,1619
2017.03.06,16:15,1.06012,1.06045,1.05983,1.06026,1432
2017.03.06,16:30,1.06027,1.06030,1.05947,1.06008,2133
2017.03.06,16:45,1.06007,1.06029,1.05978,1.05979,1599
2017.03.06,17:00,1.05979,1.06045,1.05943,1.05996,2423
2017.03.06,17:15,1.05996,1.06007,1.05942,1.05964,1771
2017.03.06,17:30,1.05966,1.06076,1.05963,1.06052,2108
2017.03.06,17:45,1.06051,1.06056,1.05952,1.05980,2214
2017.03.06,18:00,1.05980,1.05989,1.05917,1.05921,2188
2017.03.06,18:15,1.05921,1.05939,1.05845,1.05865,1740
2017.03.06,18:30,1.05865,1.05888,1.05831,1.05842,1309
2017.03.06,18:45,1.05842,1.05864,1.05807,1.05845,1116
2017.03.06,19:00,1.05845,1.05882,1.05824,1.05842,1003
2017.03.06,19:15,1.05842,1.05878,1.05833,1.05869,650
2017.03.06,19:30,1.05870,1.05872,1.05785,1.05785,829
2017.03.06,19:45,1.05785,1.05829,1.05763,1.05772,1289
2017.03.06,20:00,1.05771,1.05819,1.05768,1.05798,921
2017.03.06,20:15,1.05799,1.05815,1.05772,1.05786,837
2017.03.06,20:30,1.05786,1.05806,1.05745,1.05773,961
2017.03.06,20:45,1.05773,1.05832,1.05772,1.05821,775
2017.03.06,21:00,1.05820,1.05849,1.05819,1.05842,713
2017.03.06,21:15,1.05842,1.05882,1.05837,1.05863,492
2017.03.06,21:30,1.05862,1.05862,1.05837,1.05848,542
2017.03.06,21:45,1.05847,1.05872,1.05824,1.05866,1022
2017.03.06,22:00,1.05866,1.05899,1.05847,1.05852,738
2017.03.06,22:15,1.05851,1.05857,1.05826,1.05837,648
2017.03.06,22:30,1.05837,1.05851,1.05801,1.05827,857
2017.03.06,22:45,1.05828,1.05840,1.05815,1.05821,629
2017.03.06,23:00,1.05819,1.05840,1.05818,1.05823,307
2017.03.06,23:15,1.05823,1.05827,1.05807,1.05812,240
2017.03.06,23:30,1.05812,1.05861,1.05811,1.05837,394
2017.03.06,23:45,1.05837,1.05843,1.05798,1.05803,376
