1.06022,1.06033,1.06001,1.06004
1.06004,1.06024,1.06003,1.06011
1.06012,1.06028,1.05997,1.06023
1.06022,1.06039,1.06006,1.06032
1.06032,1.06048,1.06029,1.06037
1.06036,1.06037,1.06012,1.06026
1.06026,1.06043,1.06012,1.06029
1.06029,1.06031,1.05951,1.05954
1.05954,1.06014,1.05918,1.0599
1.05988,1.06046,1.05972,1.0602
1.0602,1.06062,1.06006,1.0601
1.06011,1.0604,1.05961,1.05977
1.05977,1.06051,1.0597,1.05986
1.05985,1.06095,1.05962,1.06091
1.06091,1.06397,1.06088,1.06328
1.06329,1.06334,1.06232,1.06237
1.06237,1.06283,1.06224,1.06248
1.06252,1.06355,1.06241,1.06321
1.06321,1.0633,1.06211,1.06223
1.06223,1.06227,1.05901,1.05947
1.05947,1.06021,1.05927,1.06017
1.06017,1.0603,1.05929,1.05931
1.05931,1.05937,1.05844,1.05869
1.05869,1.05924,1.05854,1.05898
1.05897,1.0592,1.0586,1.05909
1.05909,1.0594,1.05872,1.05873
1.05873,1.05885,1.05809,1.05838
1.05837,1.05865,1.0582,1.05859
1.05859,1.05889,1.05798,1.058
1.058,1.05825,1.05764,1.05799
1.05799,1.05845,1.05777,1.05833
1.05834,1.0588,1.05808,1.05875
1.05875,1.05906,1.05853,1.05881
1.05879,1.05924,1.05861,1.05917
1.05917,1.06039,1.05914,1.06009
1.06009,1.06054,1.05982,1.05991
1.05986,1.06013,1.05963,1.05972
1.05973,1.06015,1.05922,1.06012
1.06012,1.06045,1.05983,1.06026
1.06027,1.0603,1.05947,1.06008
1.06007,1.06029,1.05978,1.05979
1.05979,1.06045,1.05943,1.05996
1.05996,1.06007,1.05942,1.05964
1.05966,1.06076,1.05963,1.06052
1.06051,1.06056,1.05952,1.0598
1.0598,1.05989,1.05917,1.05921
1.05921,1.05939,1.05845,1.05865
1.05865,1.05888,1.05831,1.05842
1.05842,1.05864,1.05807,1.05845
1.05845,1.05882,1.05824,1.05842
1.05842,1.05878,1.05833,1.05869
1.0587,1.05872,1.05785,1.05785
1.05785,1.05829,1.05763,1.05772
1.05771,1.05819,1.05768,1.05798
1.05799,1.05815,1.05772,1.05786
1.05786,1.05806,1.05745,1.05773
1.05773,1.05832,1.05772,1.05821
1.0582,1.05849,1.05819,1.05842
1.05842,1.05882,1.05837,1.05863
1.05862,1.05862,1.05837,1.05848
1.05847,1.05872,1.05824,1.05866
1.05866,1.05899,1.05847,1.05852
1.05851,1.05857,1.05826,1.05837
1.05837,1.05851,1.05801,1.05827
1.05828,1.0584,1.05815,1.05821
1.05819,1.0584,1.05818,1.05823
1.05823,1.05827,1.05807,1.05812
1.05812,1.05861,1.05811,1.05837
1.05837,1.05843,1.05798,1.05803
1.05806,1.05829,1.05787,1.05788
1.05787,1.05811,1.05773,1.0578
1.0578,1.0582,1.05772,1.05796
1.05796,1.05828,1.05771,1.0581
1.0581,1.0581,1.05774,1.05802
1.05802,1.05802,1.05756,1.05768
1.05767,1.0579,1.05765,1.05786
1.05786,1.05799,1.05769,1.05787
1.05787,1.05819,1.05778,1.05806
1.05806,1.05823,1.05772,1.05773
1.05772,1.05773,1.05724,1.05736
1.05736,1.05767,1.05728,1.05745
1.05743,1.05769,1.05726,1.05765
1.05765,1.0579,1.05762,1.05785
1.05785,1.05821,1.05782,1.05803
1.05803,1.05834,1.05789,1.05823
1.05823,1.0585,1.05819,1.0582
1.05823,1.05842,1.05818,1.05835
1.05835,1.05851,1.05831,1.05834
1.05834,1.05866,1.05826,1.05854
1.05854,1.05861,1.05834,1.05841
1.05841,1.0593,1.05836,1.05895
1.05895,1.059,1.05863,1.05864
1.05864,1.05895,1.05859,1.0589
1.05889,1.05921,1.0587,1.05903
1.05904,1.05921,1.05891,1.05916
1.05918,1.05919,1.05881,1.05908
1.05909,1.05913,1.05811,1.05812
1.0581,1.05822,1.05798,1.05808
1.05808,1.0583,1.05808,1.05824
1.05825,1.0586,1.05818,1.05849
1.05849,1.05871,1.05846,1.05851
1.05849,1.05899,1.05847,1.05894
1.05894,1.059,1.05876,1.0588
1.05878,1.05889,1.05844,1.05851
1.05849,1.05856,1.05828,1.0585
1.0585,1.05867,1.0582,1.05859
1.05861,1.05954,1.05861,1.05932
1.05933,1.0599,1.05915,1.05985
1.05985,1.05985,1.05933,1.05964
1.05964,1.06022,1.05943,1.05949
1.05949,1.05969,1.05909,1.05914
1.05914,1.05933,1.059,1.05917
1.05917,1.05922,1.05839,1.05847
1.05846,1.05876,1.05786,1.05821
1.05821,1.05831,1.05752,1.05781
1.05781,1.05783,1.05721,1.05759
1.05759,1.05759,1.05629,1.0563
1.05631,1.0566,1.0558,1.05633
1.05633,1.05693,1.05626,1.05674
1.05675,1.05717,1.05661,1.05711
1.0571,1.05768,1.057,1.05753
1.05753,1.0578,1.05731,1.05736
1.05735,1.05744,1.05713,1.05721
1.05721,1.05787,1.05709,1.05776
1.05776,1.0579,1.05716,1.05742
1.05743,1.05759,1.0572,1.0572
1.0572,1.05729,1.05703,1.05717
1.05715,1.05722,1.05676,1.05711
1.05709,1.05741,1.05667,1.0569
1.0569,1.05763,1.05688,1.05754
1.05755,1.05799,1.05727,1.05753
1.05754,1.05777,1.05685,1.05698
1.05698,1.05708,1.0563,1.0569
1.05689,1.05723,1.05626,1.05661
1.05661,1.05688,1.05657,1.05667
1.05667,1.0569,1.05606,1.05631
1.05632,1.05675,1.05625,1.0563
1.05628,1.05701,1.05608,1.05691
1.05691,1.05712,1.05675,1.05695
1.05697,1.05751,1.05689,1.05745
1.05745,1.05805,1.0572,1.05792
1.05795,1.05817,1.05746,1.05746
1.05746,1.05775,1.05705,1.05761
1.05761,1.05779,1.05741,1.05743
1.05742,1.05826,1.05736,1.05804
1.05804,1.05859,1.05772,1.05838
1.0584,1.05884,1.05824,1.05834
1.05834,1.05844,1.05767,1.05779
1.05779,1.05806,1.05727,1.05745
1.05744,1.05756,1.05713,1.05714
1.05714,1.05735,1.0567,1.05705
1.05705,1.05707,1.05669,1.05677
1.05677,1.05689,1.05662,1.05665
1.05663,1.05677,1.05647,1.05656
1.05655,1.05692,1.05653,1.05657
1.05658,1.05682,1.05653,1.05682
1.05679,1.05689,1.05664,1.05666
1.05665,1.05674,1.05652,1.05662
1.05661,1.05673,1.05657,1.05673
1.05674,1.05729,1.05672,1.05723
1.05722,1.05724,1.05689,1.05697
1.05695,1.05698,1.05674,1.05674
1.05675,1.05677,1.05654,1.05675
1.05678,1.05686,1.05667,1.05669
1.05672,1.05674,1.05645,1.05655
1.05635,1.05697,1.05635,1.05691
1.05691,1.05691,1.05641,1.05653
1.05653,1.0566,1.05631,1.05635
1.05635,1.05676,1.05632,1.05659
1.05659,1.05667,1.05631,1.05666
1.05667,1.05683,1.0566,1.05663
1.05662,1.0568,1.05659,1.05677
1.05677,1.05697,1.05673,1.0569
1.05691,1.05709,1.0567,1.05686
1.05685,1.0573,1.05684,1.05684
1.05684,1.05715,1.05684,1.05712
1.05712,1.05732,1.05693,1.05708
1.05709,1.05738,1.05707,1.05724
1.05725,1.05729,1.05695,1.05705
1.05705,1.05717,1.05679,1.05696
1.05696,1.057,1.05663,1.05675
1.05673,1.05676,1.05653,1.05653
1.05653,1.05667,1.05628,1.05645
1.05645,1.0568,1.05644,1.05673
1.05673,1.05691,1.0567,1.05682
1.05683,1.05684,1.05658,1.05684
1.05684,1.05684,1.05653,1.05661
1.05659,1.05674,1.05636,1.05658
1.05658,1.05671,1.05652,1.05659
1.05659,1.05679,1.05633,1.05638
1.05638,1.05638,1.05595,1.05618
1.05617,1.05628,1.05609,1.0561
1.0561,1.05631,1.05597,1.05609
1.05608,1.05609,1.05578,1.05604
1.05605,1.0563,1.05598,1.05621
1.05621,1.05631,1.05608,1.0563
1.0563,1.05635,1.05626,1.0563
1.05629,1.05646,1.05626,1.05644
1.05648,1.0565,1.05623,1.05633
1.05633,1.05671,1.05632,1.05664
1.05665,1.05693,1.05642,1.0565
1.05652,1.05694,1.05652,1.05676
1.05674,1.05728,1.05661,1.05669
1.05669,1.05679,1.05593,1.0561
1.0561,1.05645,1.05557,1.05598
1.05599,1.05636,1.0558,1.05592
1.05592,1.05595,1.05508,1.05574
1.05574,1.05606,1.05541,1.05572
1.05572,1.05585,1.05514,1.05558
1.05557,1.05562,1.05477,1.05525
1.05527,1.05541,1.05472,1.05498
1.05497,1.05534,1.05487,1.05525
1.05526,1.05578,1.05524,1.05554
1.05554,1.05565,1.05514,1.0556
1.0556,1.05603,1.0556,1.05594
1.05595,1.05596,1.0555,1.05588
1.05588,1.0562,1.05559,1.05566
1.05567,1.05601,1.05535,1.05578
1.05579,1.05596,1.05569,1.05577
1.05578,1.05618,1.05547,1.056
1.056,1.05607,1.05588,1.05599
1.05599,1.05618,1.0556,1.0559
1.0559,1.0559,1.05514,1.05539
1.05539,1.05557,1.055,1.05555
1.05555,1.05586,1.05486,1.05576
1.05576,1.05584,1.05526,1.05557
1.05517,1.05517,1.05345,1.05429
1.05428,1.05504,1.05412,1.05476
1.05476,1.0556,1.05436,1.05535
1.05536,1.05586,1.055,1.0555
1.0555,1.05613,1.05536,1.05577
1.05578,1.05607,1.0552,1.05539
1.0554,1.05621,1.0553,1.05535
1.05535,1.05609,1.05527,1.05578
1.05577,1.05592,1.05542,1.05576
1.05577,1.05595,1.05537,1.05565
1.05565,1.056,1.05526,1.05562
1.05564,1.05578,1.05503,1.05536
1.05536,1.05555,1.05454,1.05458
1.05457,1.05485,1.05431,1.05471
1.05471,1.05495,1.05454,1.05462
1.05462,1.05481,1.05375,1.05378
1.05377,1.05444,1.05374,1.05436
1.05435,1.05449,1.05399,1.05414
1.05414,1.05443,1.05358,1.05361
1.0536,1.05434,1.05359,1.05395
1.05395,1.05486,1.0539,1.0548
1.05479,1.05499,1.0545,1.05478
1.05478,1.05502,1.05465,1.05483
1.05483,1.05484,1.05429,1.05447
1.05448,1.05464,1.05423,1.05463
1.05462,1.05483,1.05451,1.0548
1.0548,1.05511,1.05465,1.05483
1.05482,1.05487,1.05423,1.05451
1.0545,1.05471,1.05418,1.05463
1.05463,1.05494,1.05438,1.05438
1.05438,1.05441,1.05409,1.05434
1.05432,1.05435,1.05419,1.05428
1.05428,1.05439,1.05422,1.05422
1.05422,1.05439,1.05392,1.05393
1.05392,1.0542,1.05381,1.05392
1.05392,1.05416,1.05375,1.05416
1.05416,1.05426,1.05387,1.05401
1.05401,1.05412,1.05381,1.05405
1.05406,1.05421,1.0539,1.05403
1.05402,1.05429,1.0539,1.05401
1.05401,1.05423,1.05386,1.05419
1.05418,1.05433,1.05411,1.05431
1.05433,1.05473,1.05428,1.05444
1.05444,1.05447,1.05367,1.05378
1.05378,1.05402,1.05371,1.05375
1.05375,1.05396,1.05371,1.0538
1.0538,1.05395,1.05363,1.05375
1.05374,1.0543,1.0537,1.05418
1.05417,1.0544,1.05392,1.05399
1.05402,1.05409,1.05364,1.05399
1.05399,1.05437,1.05396,1.05423
1.05422,1.05423,1.05383,1.05388
1.05388,1.05419,1.05377,1.05417
1.05415,1.05421,1.05375,1.05388
1.05388,1.05398,1.05368,1.05373
1.05372,1.05384,1.05361,1.05369
1.05368,1.05378,1.05356,1.05358
1.05358,1.05359,1.05302,1.05303
1.05303,1.05324,1.05298,1.05301
1.05303,1.05324,1.05286,1.05299
1.053,1.05314,1.05286,1.05301
1.053,1.05317,1.0529,1.05299
1.05298,1.05308,1.05289,1.05308
1.05308,1.05308,1.05287,1.05293
1.05293,1.05295,1.0528,1.0528
1.0528,1.05316,1.05276,1.05306
1.05309,1.05324,1.05304,1.05323
1.05323,1.05335,1.0531,1.05311
1.0531,1.05338,1.05305,1.05331
1.0533,1.05365,1.05326,1.05364
1.05364,1.05433,1.05355,1.05365
1.05368,1.05427,1.05345,1.05406
1.05406,1.05411,1.05259,1.05267
1.05266,1.05364,1.05247,1.05337
1.05337,1.05361,1.0531,1.05342
1.05341,1.05514,1.05327,1.05474
1.05474,1.05516,1.05431,1.05487
1.05487,1.05502,1.05455,1.0548
1.0548,1.05624,1.0545,1.05565
1.05564,1.05612,1.05507,1.05594
1.05595,1.05595,1.05477,1.05548
1.05549,1.05695,1.05522,1.0563
1.0563,1.05642,1.05581,1.05583
1.05583,1.05616,1.05546,1.05601
1.05603,1.05633,1.05583,1.05604
1.05604,1.05639,1.05574,1.05607
1.05605,1.05608,1.05557,1.05571
1.05571,1.05631,1.05561,1.05581
1.05581,1.05632,1.05563,1.05564
1.05564,1.05577,1.05527,1.05573
1.05573,1.0565,1.0556,1.05609
1.05609,1.05657,1.05593,1.05623
1.05623,1.05651,1.05586,1.05587
1.05587,1.0565,1.05579,1.05612
1.05612,1.05614,1.05451,1.05575
1.05575,1.05587,1.0547,1.05505
1.05504,1.05582,1.0549,1.05554
1.05555,1.05766,1.05429,1.05494
1.05494,1.05924,1.05419,1.05841
1.05845,1.06147,1.05792,1.0611
1.06111,1.06151,1.05929,1.05934
1.05937,1.05959,1.05848,1.05924
1.05921,1.05991,1.05867,1.05934
1.05932,1.05938,1.05796,1.05813
1.05814,1.0588,1.05761,1.05761
1.05763,1.05891,1.0576,1.05868
1.05867,1.05872,1.05784,1.05805
1.05805,1.05821,1.05662,1.057
1.057,1.05777,1.05673,1.05757
1.05757,1.05811,1.05744,1.05777
1.05778,1.05857,1.05772,1.05848
1.05849,1.05849,1.05798,1.05836
1.05835,1.05849,1.05788,1.05835
1.05838,1.0584,1.05798,1.05829
1.0583,1.05874,1.05789,1.05795
1.05795,1.05865,1.05778,1.05865
1.05866,1.059,1.05861,1.05869
1.0587,1.05942,1.05868,1.05926
1.05928,1.05964,1.05888,1.05905
1.05906,1.05915,1.05852,1.05873
1.05873,1.05943,1.0587,1.05874
1.05875,1.05894,1.05852,1.0587
1.0587,1.05942,1.05833,1.05918
1.05916,1.0595,1.05874,1.0589
1.0589,1.05909,1.05884,1.05895
1.05896,1.05898,1.05848,1.05864
1.05863,1.05871,1.05818,1.05818
1.0582,1.05849,1.05799,1.05809
1.0581,1.0581,1.05723,1.05729
1.05729,1.05797,1.05725,1.05776
1.05777,1.05778,1.05736,1.05756
1.05737,1.05779,1.05734,1.05779
1.05777,1.05817,1.05757,1.05762
1.05759,1.05764,1.05745,1.05748
1.05748,1.05779,1.05727,1.0575
1.05733,1.05762,1.05721,1.05759
1.0576,1.05781,1.05744,1.05755
1.05755,1.05764,1.05738,1.0576
1.0576,1.05792,1.05736,1.05791
1.05791,1.05874,1.05778,1.05867
1.05867,1.05913,1.05843,1.05864
1.05865,1.0592,1.05861,1.05914
1.05916,1.05918,1.05864,1.05878
1.05879,1.05882,1.05834,1.05838
1.05838,1.05889,1.05834,1.05872
1.05875,1.05884,1.05852,1.05865
1.05866,1.05885,1.05863,1.0587
